source,target
0,742
0,790
0,1427
0,1796
0,1661
0,865
0,1085
0,2036
0,2368
0,2220
0,841
0,654
0,2233
0,281
0,2899
0,486
0,422
0,1685
0,1399
0,390
0,1637
0,1376
0,1377
0,2633
0,2608
0,637
0,897
0,429
0,1648
0,599
0,1889
0,1361
0,2693
0,2991
0,1476
0,697
0,2370
0,3125
0,2343
0,2748
0,2110
0,1301
0,2948
0,294
0,1285
0,2369
0,1680
0,184
0,1672
0,1758
0,246
0,1215
0,1409
0,709
0,1165
0,358
0,3011
0,423
0,118
0,3022
0,1275
0,2478
0,1951
0,1050
0,2601
0,2965
0,671
0,506
0,3109
0,876
0,1627
0,891
0,1295
0,1864
0,3167
0,1721
0,1124
0,31
0,579
0,3092
0,1955
0,810
0,2331
0,2566
0,932
0,2863
0,2856
0,1807
0,982
0,1860
0,3201
0,2335
0,1194
0,1603
0,2406
0,2210
0,739
1,1691
1,1533
1,143
1,150
1,1078
1,1732
1,2095
1,262
1,159
1,1211
1,2411
1,2256
1,2768
1,530
1,2065
1,1626
1,1247
1,864
1,2395
1,2463
1,453
1,2188
1,2945
1,1740
1,2531
1,2795
1,2351
1,2052
1,517
1,2738
1,81
1,920
1,650
1,2626
1,1813
1,2383
1,1581
1,3048
1,2197
1,1389
1,2700
1,1429
1,1760
1,757
1,1531
1,2136
1,1627
1,630
1,2650
1,960
1,2685
1,1073
1,1507
1,258
1,1573
1,854
1,2840
1,2500
1,1990
1,2631
1,984
1,2589
1,2058
1,664
1,443
1,1092
1,1121
1,555
1,1781
1,2992
1,2974
1,1521
1,2048
1,1588
1,2107
1,2478
1,3177
1,1274
1,636
1,68
1,3218
1,1138
1,1094
1,765
1,1098
1,1871
1,2458
1,2853
1,2603
1,94
1,1224
1,2113
1,962
1,1941
1,328
2,446
2,376
2,5
2,2605
2,478
2,1596
2,1770
2,2598
2,737
2,2398
2,947
2,3061
2,1179
2,1549
2,2159
2,461
2,2922
2,63
2,773
2,3173
2,2639
2,6
2,1074
2,2084
2,1900
2,979
2,927
2,111
2,1677
3,2641
3,1342
3,1237
3,2449
3,635
3,33
3,2663
3,2220
3,2664
3,3110
3,439
3,2385
3,549
3,2207
3,540
3,405
3,61
3,2866
3,1486
3,187
3,3113
3,2144
3,14
3,103
3,1212
3,3175
3,568
3,468
3,2387
3,1138
3,5
3,597
3,2705
3,2331
3,3082
3,2378
4,503
4,2434
4,517
4,235
4,2773
4,2445
4,1390
4,2783
4,1327
4,2735
4,735
4,845
4,1881
4,2936
4,2053
4,2373
4,1376
4,1096
4,933
4,2481
4,874
4,2194
4,2108
4,1713
4,2052
4,1424
4,3028
4,2042
4,1277
4,2419
4,2756
4,734
4,1471
4,2439
4,1997
4,1531
4,2533
4,1274
4,544
4,1992
4,3037
4,1776
4,365
4,1950
4,3105
4,2284
4,1178
4,2211
4,185
4,1942
4,646
4,512
4,2881
4,3067
4,1687
4,261
4,34
4,901
4,2791
4,2442
4,2045
4,2542
4,1104
4,1767
4,284
4,74
4,1933
4,2940
4,1398
4,1981
4,3183
4,1346
4,1053
4,439
4,991
4,3210
4,1803
4,2540
4,239
4,704
4,238
5,1850
5,1920
5,2284
5,2828
5,1932
5,424
5,2381
5,1954
5,307
5,1171
5,653
5,2265
5,145
5,2979
5,1279
5,1035
5,1159
5,2936
5,898
5,1478
5,674
5,1935
5,1566
5,874
5,84
5,2575
5,1373
5,1580
5,1183
5,3097
5,1103
5,1409
5,195
5,2131
5,3100
5,2642
5,2160
5,1774
5,1228
5,434
6,303
6,1584
6,2000
6,2831
6,849
6,2116
6,2523
6,1354
6,100
6,1501
6,1680
6,2761
6,1022
6,1967
6,3021
6,1545
6,3099
6,1966
6,1263
6,3080
6,735
6,496
6,1875
6,914
6,2690
6,240
6,2060
6,1962
6,3107
6,3070
6,367
6,990
6,2118
6,2161
6,2226
6,1075
6,282
6,195
6,101
6,690
6,421
6,2274
6,2933
6,2332
6,2801
6,68
6,548
6,1063
6,1242
6,1526
6,851
6,1963
6,2663
6,2423
6,905
6,1494
6,2656
6,1696
6,2458
6,2617
6,104
6,1090
6,2261
6,3254
6,604
7,2736
7,1113
7,2587
7,2361
7,347
7,830
7,926
7,2500
7,1715
7,2252
7,1741
7,95
7,1599
7,1109
7,2793
7,1263
7,2601
8,2234
8,1129
8,1413
8,2900
8,1688
8,248
8,999
8,2377
8,2208
8,2936
8,479
8,257
8,1921
8,3201
8,1569
8,2175
8,3080
8,2589
8,747
8,2687
8,2281
8,621
8,35
9,1409
9,1041
9,1417
9,2754
9,2199
9,2149
9,631
9,2086
9,1985
9,472
9,1907
9,2999
9,831
9,3165
9,1028
9,2508
9,534
9,1706
9,1184
9,45
9,2134
9,1231
9,142
9,764
9,1901
9,3187
9,2647
9,2368
9,1689
9,1006
9,799
9,1863
9,119
9,1345
10,278
10,696
10,1102
10,125
10,148
10,865
10,928
10,1099
10,667
10,2356
10,1819
10,227
10,357
10,765
10,1893
10,2787
10,41
10,945
10,2288
10,3044
10,1109
10,352
10,2969
10,541
10,564
10,1166
10,421
10,446
10,1558
10,1855
10,439
10,3131
10,2802
10,843
10,1972
10,1167
10,422
10,268
10,1160
10,2296
10,2607
11,114
11,2878
11,307
11,2270
11,906
11,2153
11,1796
11,1450
11,1748
11,2848
11,1440
11,2561
11,1020
11,2838
11,43
11,2306
11,1099
11,2955
11,663
11,157
11,334
11,2028
11,689
11,105
11,859
11,2459
11,957
11,3133
11,1898
11,242
11,1799
11,2883
11,325
11,2925
12,964
12,335
12,2255
12,2808
12,2036
12,877
12,788
12,105
12,1853
12,1224
12,874
12,2035
12,830
12,3076
12,2406
12,1484
12,1295
12,2115
12,1078
12,2481
12,1157
12,67
12,1501
13,1688
13,1231
13,1567
13,117
13,2705
13,2235
13,1323
13,143
13,1810
13,441
13,1734
13,1381
13,549
13,480
13,2310
13,774
13,509
13,1478
13,2243
13,500
13,2071
13,760
13,816
14,655
14,821
14,1305
14,2698
14,695
14,37
14,2972
14,2656
14,268
14,2338
14,2045
14,943
14,2588
14,852
14,2070
14,854
14,2223
14,2933
14,1919
14,1110
14,2619
14,390
14,3179
14,227
15,818
15,1721
15,2210
15,445
15,1392
15,1303
15,149
15,551
15,1832
15,1298
15,590
15,204
15,164
15,1424
15,1936
15,2254
15,2933
15,2330
15,637
15,717
15,1916
15,782
15,2596
15,1237
15,733
15,1373
15,1499
15,2045
15,632
15,2866
15,135
15,144
15,2221
15,1502
15,876
15,1183
15,90
15,1646
15,1098
15,1113
15,1362
15,1992
15,1087
15,222
15,2474
15,506
15,321
15,1500
15,2666
15,116
16,1165
16,2139
16,2520
16,2811
16,2910
16,139
16,230
16,742
16,840
16,171
16,2492
16,2092
16,1704
16,2341
16,2188
16,2040
16,599
16,1825
16,285
16,1395
16,2561
16,2497
16,254
16,2998
16,433
16,1269
16,3093
16,1525
16,3030
16,870
16,1556
16,1589
16,1008
16,2044
16,72
16,2081
16,173
16,3103
16,2466
16,2250
16,1660
16,1473
16,2672
16,661
16,3056
16,2065
16,767
16,2721
16,2116
16,1578
16,1202
16,1365
16,2215
16,354
16,48
16,2496
16,479
16,154
17,1820
17,1646
17,1522
17,2904
17,2936
17,2775
17,31
17,568
17,2509
17,1169
17,1412
17,1499
17,2325
17,1449
17,2730
17,30
17,1130
17,1560
17,2630
17,1667
17,2967
17,2523
17,1881
17,1445
17,876
17,1447
17,2250
17,730
17,2843
17,274
18,2554
18,1483
18,1881
18,1188
18,121
18,1556
18,2490
18,2250
18,1034
18,370
18,2676
18,2962
18,1215
18,2286
18,2460
18,2635
18,237
18,1749
18,495
18,1179
18,3058
18,224
18,2533
18,3015
18,2209
18,3217
18,1532
18,1104
18,558
19,673
19,1098
19,244
19,1769
19,271
19,2805
19,1249
19,1256
19,640
19,1102
19,296
19,2112
19,2708
19,64
19,2719
19,541
19,602
19,1611
19,206
19,2830
20,1715
20,492
20,685
20,703
20,2446
20,2687
20,355
20,3010
20,2544
20,2159
20,1673
20,1209
20,2455
20,1943
20,2655
20,1540
20,1070
20,1784
20,2818
20,1974
20,2015
20,1410
20,106
20,2524
20,381
21,2643
21,2634
21,1886
21,2845
21,2777
21,902
21,3046
21,302
21,2695
21,92
21,1152
21,680
21,1712
21,1031
21,2066
21,524
21,2353
21,2136
21,3252
22,777
22,2644
22,92
22,259
22,249
22,303
22,498
22,573
22,1036
22,880
22,1391
22,3153
22,2666
22,2981
22,1112
22,955
22,2901
22,352
22,404
22,916
22,2800
22,1026
22,1292
22,3003
22,2989
23,58
23,872
23,802
23,26
23,2526
23,1737
23,782
23,744
23,196
23,493
23,2332
23,2156
23,3079
23,2497
23,1095
23,2792
24,967
24,119
24,1239
24,921
24,1022
24,2274
24,1577
24,2425
24,356
24,231
24,342
24,2566
24,2581
24,626
24,261
24,3216
24,2471
24,2436
24,2453
24,1441
25,2882
25,2447
25,175
25,2548
25,160
25,521
25,71
25,1998
25,169
25,1359
25,26
25,1645
25,1708
25,396
25,2192
25,3042
25,1199
25,2542
25,1279
25,305
25,1714
25,398
25,2957
25,2659
25,2222
25,1546
25,37
25,1652
25,730
25,2932
25,2643
25,2260
25,616
25,965
26,1482
26,589
26,330
26,1315
26,1181
26,2577
26,818
26,1984
26,2940
26,2365
26,1178
26,2370
26,2437
26,292
26,1886
26,1651
26,3049
26,1187
26,2366
26,720
26,2478
26,1846
26,1900
26,916
26,427
26,435
26,2236
26,1109
26,2443
26,2905
26,2505
26,1805
26,91
26,131
26,328
26,2871
26,734
26,523
26,973
26,1710
26,1491
26,2346
26,1263
26,1167
27,1641
27,731
27,785
27,1396
27,1477
27,2745
27,2429
27,2754
27,2835
27,1994
27,326
27,84
27,1229
27,3009
27,2746
27,2420
27,335
27,1691
27,1732
27,1096
27,521
27,3077
27,1086
27,1704
27,316
27,126
27,1627
27,2606
27,2685
27,865
27,1785
27,2012
27,1483
27,2268
27,2930
27,980
27,2504
27,2069
27,2665
27,2211
27,2863
27,2110
27,901
28,540
28,354
28,1257
28,1736
28,235
28,421
28,1593
28,528
28,858
28,2557
28,2597
28,601
28,1275
28,1932
28,1544
28,2218
28,931
28,2002
28,629
28,1762
29,729
29,1501
29,66
29,1734
29,2028
29,2724
29,1911
29,1628
29,380
29,1272
29,837
29,2420
29,2506
29,781
29,227
29,1905
29,866
29,939
29,1653
29,644
29,1436
29,1362
29,1860
29,1897
29,2935
29,126
29,738
30,457
30,1422
30,1985
30,926
30,539
30,36
30,1726
30,780
30,581
30,249
30,1945
30,1841
30,1409
30,3135
30,2568
31,2629
31,2381
31,149
31,931
31,2890
31,300
31,1763
31,52
31,2940
31,2910
31,996
31,219
31,2026
31,2914
31,2725
31,598
31,975
31,197
31,2877
31,2631
31,2612
31,2100
31,2778
31,172
31,677
31,399
31,403
31,2952
31,1902
32,422
32,2249
32,910
32,2476
32,2526
32,2894
32,1538
32,1311
32,886
32,1722
32,616
32,1150
32,53
32,555
32,971
32,3194
32,289
32,1583
32,2322
32,2810
33,954
33,1537
33,1140
33,144
33,3029
33,1608
33,1189
33,154
33,821
33,1643
33,2389
33,2014
33,2121
33,493
33,43
33,1041
33,2496
33,264
33,1085
33,860
33,59
33,1639
33,1303
33,1032
33,2075
33,1122
33,2970
33,2226
34,282
34,644
34,762
34,3103
34,682
34,698
34,1820
34,326
34,2188
34,284
34,1424
34,1085
34,119
34,2700
34,859
34,1130
34,570
34,2249
35,561
35,745
35,661
35,1224
35,601
35,2493
35,589
35,2289
35,2315
35,2782
35,2382
35,1728
35,1479
35,838
35,70
35,1240
35,351
35,190
35,48
35,2365
35,865
35,533
35,2080
35,1735
35,654
35,2461
35,1341
35,991
35,2952
36,1528
36,3086
36,1925
36,1374
36,2550
36,2050
36,517
36,221
36,1139
36,912
36,2418
36,3048
37,390
37,407
37,98
37,1591
37,51
37,300
37,170
37,3082
37,127
37,870
37,3039
37,3051
37,902
37,2965
38,56
38,1749
38,2357
38,429
38,1981
38,1957
38,1264
38,1826
38,1192
38,2457
38,1994
38,713
38,274
38,3179
39,265
39,2448
39,2659
39,2679
39,533
39,894
39,602
39,2256
39,376
39,2953
39,1282
39,722
39,216
39,1299
39,1757
39,1747
39,1666
39,1317
39,1082
39,1919
39,2606
39,1777
39,2828
39,985
39,1709
39,2642
39,130
39,1363
39,1823
40,1586
40,1467
40,2727
40,88
40,1271
40,1861
40,2167
40,912
40,2386
40,143
40,1831
40,2039
40,2121
40,808
40,2704
40,415
40,87
41,48
41,2688
41,956
41,158
41,2230
41,210
41,1116
41,634
41,2382
41,859
41,1976
41,2090
41,2011
41,565
41,286
41,841
41,1748
41,1310
41,1776
41,1585
41,2169
41,84
41,2572
41,732
41,2543
41,3169
41,1877
42,2193
42,1095
42,2730
42,1787
42,2657
42,612
42,2021
42,578
42,1796
